revenue_month,customer_id,product_line,arr,mrr,bookings,expansion_revenue,contraction_revenue,churned_revenue,new_business_revenue,renewal_revenue
2023-01-01,1,Core Platform,82986,6915.5,12132,6868,3658,0,28447,9388
2023-01-01,2,AI Suite,97970,8164.17,36270,13363,1636,0,12260,25897
2023-01-01,3,Security,82285,6857.08,19739,13152,8019,0,14911,195
2023-01-01,4,Analytics,98124,8177.0,47092,16522,7859,0,4613,27328
2023-01-01,5,Core Platform,122645,10220.42,2598,2054,6876,0,23379,23606
2023-01-01,6,AI Suite,85662,7138.5,21854,16304,5757,0,18705,4774
2023-01-01,7,Security,92316,7693.0,34242,9926,5698,0,12594,19751
2023-01-01,8,Enterprise,24073,2006.08,42284,17158,2717,0,20611,35121
2023-01-01,9,Core Platform,121989,10165.75,23686,16913,7,0,8654,38362
2023-01-01,10,Security,144779,12064.92,20441,5903,6476,0,8159,30057
2023-01-01,11,Security,96918,8076.5,30850,1864,288,0,25557,24649
2023-01-01,12,Security,72245,6020.42,28367,6818,6043,0,27918,14141
2023-01-01,13,Core Platform,102856,8571.33,3115,15854,3242,0,2540,36237
2023-01-01,14,AI Suite,53889,4490.75,20043,6416,136,0,1418,12384
2023-01-01,15,Analytics,96741,8061.75,9254,18410,472,0,9337,11900
2023-01-01,16,Security,61210,5100.83,32767,17704,4939,0,8122,26541
2023-01-01,17,Core Platform,65309,5442.42,43762,14632,3920,0,1616,24629
2023-01-01,18,Core Platform,80445,6703.75,40000,1304,9004,0,20636,27741
2023-01-01,19,Analytics,40264,3355.33,17726,15944,620,0,25813,34176
2023-01-01,20,Enterprise,95953,7996.08,2157,13116,7914,0,28419,1756
2023-01-01,21,Security,107066,8922.17,10775,3076,4365,0,11508,27672
2023-01-01,22,Enterprise,36071,3005.92,36666,5,1145,0,270,31109
2023-01-01,23,Analytics,138823,11568.58,45866,7740,2617,0,1632,17875
2023-01-01,24,Enterprise,152431,12702.58,29267,7308,1991,0,13653,14642
2023-01-01,25,AI Suite,145299,12108.25,3077,13082,2283,0,14382,31614
2023-01-01,26,Enterprise,32913,2742.75,48991,16823,2257,0,24530,39290
2023-01-01,27,Analytics,62895,5241.25,24781,19547,4667,0,9175,5524
